Time	Lead II
4.53	0.295698
4.54	0.241891
4.55	0.150077
4.56	0.0760302
4.57	0.0167633
4.58	-0.0258684
4.59	-0.0488611
4.6	-0.0768619
4.61	-0.0764711
4.62	-0.0798417
